YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,6,JUN,15-06-24,LYPG,Podgorica,Montenegro,29,30,59,,,
2024,6,JUN,15-06-24,GMAD,Al Massira,Morocco,30,30,60,,,
2024,6,JUN,15-06-24,GMFF,Saïss,Morocco,18,18,36,,,
2024,6,JUN,15-06-24,GMME,Rabat-Salé,Morocco,23,26,49,,,
2024,6,JUN,15-06-24,GMMN,Mohammed V International,Morocco,125,135,260,,,
2024,6,JUN,15-06-24,GMMX,Menara,Morocco,83,88,171,,,
2024,6,JUN,15-06-24,GMTT,Ibn Batouta,Morocco,30,28,58,,,
2024,6,JUN,15-06-24,EHAM,Amsterdam - Schiphol,Netherlands,685,673,1358,683,673,1356
2024,6,JUN,15-06-24,EHBK,Maastricht-Aachen,Netherlands,12,12,24,,,
2024,6,JUN,15-06-24,EHGG,Groningen,Netherlands,2,3,5,,,
2024,6,JUN,15-06-24,EHLE,Lelystad,Netherlands,5,5,10,,,
2024,6,JUN,15-06-24,EHRD,Rotterdam,Netherlands,36,34,70,,,
2024,6,JUN,15-06-24,ENAL,Alesund,Norway,15,13,28,,,
2024,6,JUN,15-06-24,ENAN,Andenes,Norway,2,1,3,,,
2024,6,JUN,15-06-24,ENAT,Alta,Norway,5,6,11,,,
2024,6,JUN,15-06-24,ENBL,Forde Bringeland,Norway,2,2,4,,,
2024,6,JUN,15-06-24,ENBN,Bronnoysund Bronnoy,Norway,2,3,5,,,
2024,6,JUN,15-06-24,ENBO,Bodø,Norway,23,24,47,,,
2024,6,JUN,15-06-24,ENBR,Bergen,Norway,84,85,169,84,85,169
2024,6,JUN,15-06-24,ENCN,Kristiansand Kjevik,Norway,11,9,20,,,
2024,6,JUN,15-06-24,ENDU,Bardufoss,Norway,1,1,2,,,
2024,6,JUN,15-06-24,ENEV,Harstad - Narvik Evenes,Norway,8,5,13,,,
2024,6,JUN,15-06-24,ENFL,Florø,Norway,3,2,5,,,
2024,6,JUN,15-06-24,ENGM,Oslo - Gardermoen,Norway,230,237,467,232,237,469
2024,6,JUN,15-06-24,ENHD,Haugesund,Norway,7,6,13,,,
2024,6,JUN,15-06-24,ENHF,Hammerfest,Norway,3,3,6,,,
2024,6,JUN,15-06-24,ENKB,Kristiansund Kvernberget,Norway,5,5,10,,,
2024,6,JUN,15-06-24,ENKR,Kirkenes Høybuktmoen,Norway,1,2,3,,,
2024,6,JUN,15-06-24,ENLK,Leknes,Norway,6,5,11,,,
2024,6,JUN,15-06-24,ENML,Molde Årø,Norway,4,3,7,,,
2024,6,JUN,15-06-24,ENMS,Mosjøen Kjærstad,Norway,2,1,3,,,
2024,6,JUN,15-06-24,ENNA,Lakselv Banak,Norway,2,1,3,,,
2024,6,JUN,15-06-24,ENOV,Orsta¿Volda Hovden,Norway,4,3,7,,,
2024,6,JUN,15-06-24,ENRA,Mo i Rana Røssvoll,Norway,2,1,3,,,
2024,6,JUN,15-06-24,ENRS,Rost,Norway,0,0,0,,,
2024,6,JUN,15-06-24,ENSB,Svalbard Longyear,Norway,3,4,7,,,
2024,6,JUN,15-06-24,ENSD,Sandane  Anda,Norway,4,3,7,,,
2024,6,JUN,15-06-24,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2024,6,JUN,15-06-24,ENSH,Svolvær Helle,Norway,3,4,7,,,
2024,6,JUN,15-06-24,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2024,6,JUN,15-06-24,ENSR,Sorkjosen,Norway,1,1,2,,,
2024,6,JUN,15-06-24,ENST,Sandnessjøen Stokka,Norway,2,1,3,,,
2024,6,JUN,15-06-24,ENTC,Tromsø,Norway,29,29,58,,,
2024,6,JUN,15-06-24,ENVA,Trondheim,Norway,40,36,76,40,36,76
2024,6,JUN,15-06-24,ENVD,Vadsø,Norway,3,2,5,,,
2024,6,JUN,15-06-24,ENVR,Værøy,Norway,1,1,2,,,
2024,6,JUN,15-06-24,ENZV,Stavanger,Norway,46,43,89,46,41,87
2024,6,JUN,15-06-24,EPBY,Bydgoszcz,Poland,9,8,17,,,
2024,6,JUN,15-06-24,EPGD,Gdansk,Poland,74,76,150,,,
2024,6,JUN,15-06-24,EPKK,Krakow - Balice,Poland,113,112,225,,,
2024,6,JUN,15-06-24,EPKT,Katowice - Pyrzowice,Poland,76,73,149,,,
2024,6,JUN,15-06-24,EPLB,Lublin,Poland,4,5,9,,,
2024,6,JUN,15-06-24,EPLL,Lodz - Lublinek,Poland,8,7,15,,,
2024,6,JUN,15-06-24,EPMO,Warszawa - Modlin,Poland,27,26,53,,,
2024,6,JUN,15-06-24,EPPO,Poznan - Lawica,Poland,52,50,102,,,
2024,6,JUN,15-06-24,EPRA,Radom,Poland,3,2,5,,,
2024,6,JUN,15-06-24,EPRZ,Rzeszow - Jasionka,Poland,20,21,41,,,
2024,6,JUN,15-06-24,EPSC,Szczecin - Goleniów,Poland,8,8,16,,,
2024,6,JUN,15-06-24,EPWA,Warszawa - Chopina,Poland,252,252,504,252,252,504
2024,6,JUN,15-06-24,EPWR,Wroclaw - Strachowice,Poland,58,62,120,,,
2024,6,JUN,15-06-24,LPAZ,Santa Maria,Portugal,5,5,10,,,
2024,6,JUN,15-06-24,LPCS,Cascais,Portugal,9,8,17,,,
2024,6,JUN,15-06-24,LPFL,Flores,Portugal,5,5,10,,,
2024,6,JUN,15-06-24,LPFR,Faro,Portugal,140,140,280,139,140,279
2024,6,JUN,15-06-24,LPHR,Horta,Portugal,11,11,22,,,
2024,6,JUN,15-06-24,LPMA,Madeira,Portugal,50,52,102,,,
2024,6,JUN,15-06-24,LPPD,Ponta Delgada,Portugal,56,55,111,,,
2024,6,JUN,15-06-24,LPPR,Porto,Portugal,165,169,334,164,169,333
2024,6,JUN,15-06-24,LPPS,Porto Santo,Portugal,6,6,12,,,
2024,6,JUN,15-06-24,LPPT,Lisbon,Portugal,339,338,677,339,338,677
2024,6,JUN,15-06-24,LWSK,Skopje,Republic of North Macedonia,30,30,60,,,
2024,6,JUN,15-06-24,LRBS,Bucharest - Băneasa,Romania,10,9,19,,,
2024,6,JUN,15-06-24,LROP,Bucharest - Otopeni,Romania,159,151,310,160,150,310
2024,6,JUN,15-06-24,LYBE,Belgrade - Nikola Tesla,Serbia,121,120,241,,,
2024,6,JUN,15-06-24,LZIB,Bratislava,Slovakia,39,36,75,38,35,73
2024,6,JUN,15-06-24,LJLJ,Ljubljana,Slovenia,30,26,56,31,28,59
2024,6,JUN,15-06-24,LJMB,Maribor,Slovenia,2,1,3,,,
2024,6,JUN,15-06-24,LJPZ,Portorož,Slovenia,2,3,5,,,
2024,6,JUN,15-06-24,GCFV,Fuerteventura,Spain,84,84,168,84,82,166
2024,6,JUN,15-06-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,6,JUN,15-06-24,GCHI,Hierro,Spain,7,7,14,,,
2024,6,JUN,15-06-24,GCLA,La Palma,Spain,28,28,56,,,
2024,6,JUN,15-06-24,GCLP,Gran Canaria,Spain,182,183,365,177,178,355
2024,6,JUN,15-06-24,GCRR,Lanzarote,Spain,99,99,198,99,97,196
2024,6,JUN,15-06-24,GCTS,Tenerife Sur - Reina Sofia,Spain,121,121,242,121,118,239
2024,6,JUN,15-06-24,GCXO,Tenerife North,Spain,104,104,208,103,102,205
2024,6,JUN,15-06-24,GEML,Melilla,Spain,11,11,22,,,
2024,6,JUN,15-06-24,LEAL,Alicante,Spain,199,199,398,200,198,398
2024,6,JUN,15-06-24,LEAM,Almeria,Spain,15,15,30,,,
2024,6,JUN,15-06-24,LEAS,Asturias,Spain,25,23,48,,,
2024,6,JUN,15-06-24,LEBB,Bilbao,Spain,67,71,138,67,70,137
2024,6,JUN,15-06-24,LEBG,Burgos,Spain,2,2,4,,,
2024,6,JUN,15-06-24,LEBL,Barcelona,Spain,476,467,943,476,465,941
2024,6,JUN,15-06-24,LEBZ,Badajoz,Spain,1,1,2,,,
2024,6,JUN,15-06-24,LECO,La Coruna,Spain,13,13,26,,,
2024,6,JUN,15-06-24,LECU,Madrid - Cuatro Viento,Spain,2,3,5,,,
2024,6,JUN,15-06-24,LEDA,Lleida - Alguaire,Spain,2,1,3,,,
2024,6,JUN,15-06-24,LEGE,Gerona,Spain,32,36,68,,,
2024,6,JUN,15-06-24,LEGR,Granada,Spain,11,11,22,,,
2024,6,JUN,15-06-24,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2024,6,JUN,15-06-24,LEIB,Ibiza,Spain,191,194,385,189,192,381
2024,6,JUN,15-06-24,LEJR,Jerez De La Frontera,Spain,31,29,60,,,
2024,6,JUN,15-06-24,LELC,Murcia San Javier,Spain,1,0,1,,,
2024,6,JUN,15-06-24,LELL,Sabadell,Spain,4,2,6,,,
2024,6,JUN,15-06-24,LEMD,Madrid - Barajas,Spain,574,566,1140,572,559,1131
2024,6,JUN,15-06-24,LEMG,Málaga,Spain,275,282,557,270,280,550
2024,6,JUN,15-06-24,LEMH,Mahon,Spain,87,87,174,,,
2024,6,JUN,15-06-24,LEMI,Región de Murcia International Airport,Spain,13,13,26,,,
2024,6,JUN,15-06-24,LEPA,Palma de Mallorca,Spain,509,513,1022,507,509,1016
2024,6,JUN,15-06-24,LEPP,Noain Pamplona,Spain,3,4,7,,,
2024,6,JUN,15-06-24,LERS,Reus,Spain,27,26,53,,,
2024,6,JUN,15-06-24,LERT,Rota,Spain,6,9,15,,,
2024,6,JUN,15-06-24,LESA,Salamanca Matalan,Spain,0,1,1,,,
2024,6,JUN,15-06-24,LESO,San Sebastian,Spain,8,10,18,,,
2024,6,JUN,15-06-24,LEST,Santiago,Spain,32,32,64,,,
2024,6,JUN,15-06-24,LETO,Madrid - Torrejon,Spain,2,1,3,,,
2024,6,JUN,15-06-24,LEVC,Valencia,Spain,113,112,225,110,111,221
2024,6,JUN,15-06-24,LEVD,Valladolid,Spain,2,2,4,,,
2024,6,JUN,15-06-24,LEVT,Vitoria,Spain,7,7,14,,,
2024,6,JUN,15-06-24,LEVX,Vigo,Spain,14,13,27,,,
2024,6,JUN,15-06-24,LEXJ,Santander,Spain,12,13,25,,,
2024,6,JUN,15-06-24,LEZG,Zaragoza,Spain,15,14,29,,,
2024,6,JUN,15-06-24,LEZL,Sevilla,Spain,73,75,148,73,73,146
2024,6,JUN,15-06-24,ESGG,Göteborg,Sweden,69,66,135,70,67,137
2024,6,JUN,15-06-24,ESSA,Stockholm - Arlanda,Sweden,227,227,454,227,227,454
2024,6,JUN,15-06-24,ESSB,Stockholm - Bromma,Sweden,26,20,46,,,
2024,6,JUN,15-06-24,LSGG,Geneva,Switzerland,213,214,427,212,213,425
2024,6,JUN,15-06-24,LSGS,Sion,Switzerland,10,9,19,,,
2024,6,JUN,15-06-24,LSZH,Zürich,Switzerland,363,384,747,364,384,748
2024,6,JUN,15-06-24,LTAC,Ankara - Esenboğa,Turkey,140,137,277,,,
2024,6,JUN,15-06-24,LTAI,Antalya,Turkey,570,583,1153,,,
2024,6,JUN,15-06-24,LTBA,Istanbul Atatürk,Turkey,58,49,107,,,
2024,6,JUN,15-06-24,LTBJ,Izmir - Adnan Menderes,Turkey,128,125,253,,,
2024,6,JUN,15-06-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,370,358,728,,,
2024,6,JUN,15-06-24,LTFM,Istanbul,Turkey,802,787,1589,806,793,1599
2024,6,JUN,15-06-24,EGAA,Belfast - Aldergrove,United Kingdom,72,76,148,,,
2024,6,JUN,15-06-24,EGAC,Belfast - City Airport,United Kingdom,37,40,77,,,
2024,6,JUN,15-06-24,EGAE,Londonderry - Eglinton,United Kingdom,3,4,7,,,
2024,6,JUN,15-06-24,EGBB,Birmingham,United Kingdom,132,139,271,132,140,272
2024,6,JUN,15-06-24,EGCC,Manchester,United Kingdom,296,292,588,,,
2024,6,JUN,15-06-24,EGGD,Bristol,United Kingdom,114,115,229,114,115,229
2024,6,JUN,15-06-24,EGGW,London - Luton,United Kingdom,193,189,382,194,188,382
2024,6,JUN,15-06-24,EGHI,Southampton,United Kingdom,25,30,55,,,
2024,6,JUN,15-06-24,EGKB,Biggin Hill,United Kingdom,31,31,62,,,
2024,6,JUN,15-06-24,EGKK,London - Gatwick,United Kingdom,406,388,794,405,387,792
2024,6,JUN,15-06-24,EGLC,London - City,United Kingdom,24,16,40,24,16,40
2024,6,JUN,15-06-24,EGLF,Farnborough,United Kingdom,39,41,80,,,
2024,6,JUN,15-06-24,EGLL,London - Heathrow,United Kingdom,640,635,1275,639,633,1272
2024,6,JUN,15-06-24,EGNT,Newcastle,United Kingdom,65,65,130,65,65,130
2024,6,JUN,15-06-24,EGNX,East Midlands,United Kingdom,77,76,153,,,
2024,6,JUN,15-06-24,EGPD,Aberdeen,United Kingdom,30,29,59,31,30,61
2024,6,JUN,15-06-24,EGPF,Glasgow,United Kingdom,102,104,206,101,100,201
2024,6,JUN,15-06-24,EGPH,Edinburgh,United Kingdom,183,181,364,183,181,364
2024,6,JUN,15-06-24,EGSS,London - Stansted,United Kingdom,298,293,591,299,293,592
2024,6,JUN,16-06-24,LATI,Tirana,Albania,117,118,235,,,
2024,6,JUN,16-06-24,UDYZ,Yerevan,Armenia,63,65,128,,,
2024,6,JUN,16-06-24,LOWG,Graz,Austria,19,17,36,,,
2024,6,JUN,16-06-24,LOWI,Innsbruck,Austria,18,15,33,,,
2024,6,JUN,16-06-24,LOWK,Klagenfurt,Austria,8,11,19,,,
2024,6,JUN,16-06-24,LOWL,Linz,Austria,13,15,28,,,
2024,6,JUN,16-06-24,LOWS,Salzburg,Austria,35,35,70,,,
2024,6,JUN,16-06-24,LOWW,Vienna,Austria,385,377,762,385,377,762
2024,6,JUN,16-06-24,EBAW,Antwerp,Belgium,19,22,41,,,
2024,6,JUN,16-06-24,EBBR,Brussels,Belgium,274,273,547,275,276,551
2024,6,JUN,16-06-24,EBCI,Charleroi,Belgium,103,102,205,102,101,203
2024,6,JUN,16-06-24,EBLG,Liège,Belgium,35,36,71,,,
2024,6,JUN,16-06-24,EBOS,Ostend-Bruges,Belgium,9,12,21,,,
2024,6,JUN,16-06-24,LQSA,Sarajevo,Bosnia and Herzegovina,27,27,54,,,
2024,6,JUN,16-06-24,LBSF,Sofia,Bulgaria,97,96,193,97,96,193
2024,6,JUN,16-06-24,LDZA,Zagreb,Croatia,77,79,156,77,79,156
2024,6,JUN,16-06-24,LCLK,Larnaca,Cyprus,115,113,228,,,
2024,6,JUN,16-06-24,LCPH,Paphos,Cyprus,52,53,105,,,
2024,6,JUN,16-06-24,LKKV,Karlovy Vary,Czech Republic,5,4,9,,,
2024,6,JUN,16-06-24,LKMT,Ostrava,Czech Republic,16,21,37,,,
2024,6,JUN,16-06-24,LKPR,Prague,Czech Republic,211,230,441,211,230,441
2024,6,JUN,16-06-24,LKTB,Brno-Tuřany,Czech Republic,18,19,37,,,
2024,6,JUN,16-06-24,EKCH,Copenhagen - Kastrup,Denmark,389,384,773,389,383,772
2024,6,JUN,16-06-24,EETN,Tallinn,Estonia,63,61,124,63,63,126
2024,6,JUN,16-06-24,EETU,Tartu,Estonia,1,2,3,,,
2024,6,JUN,16-06-24,EFHK,Helsinki - Vantaa,Finland,227,220,447,227,220,447
2024,6,JUN,16-06-24,LFAQ,Albert-Bray,France,3,2,5,,,
2024,6,JUN,16-06-24,LFBA,Agen-La Garenne,France,1,0,1,,,
2024,6,JUN,16-06-24,LFBD,Bordeaux-Mérignac,France,89,90,179,,,
2024,6,JUN,16-06-24,LFBE,Bergerac-Roumanière,France,10,9,19,,,
2024,6,JUN,16-06-24,LFBH,La Rochelle-Ile de Ré,France,7,4,11,,,
2024,6,JUN,16-06-24,LFBI,Poitiers-Biard,France,2,3,5,,,
2024,6,JUN,16-06-24,LFBL,Limoges-Bellegarde,France,8,8,16,,,
2024,6,JUN,16-06-24,LFBO,Toulouse-Blagnac,France,93,96,189,93,96,189
2024,6,JUN,16-06-24,LFBP,Pau-Pyrénées,France,5,5,10,,,
2024,6,JUN,16-06-24,LFBT,Tarbes-Lourdes Pyrénées,France,6,7,13,,,
2024,6,JUN,16-06-24,LFBZ,Biarritz-Bayonne-Anglet,France,19,17,36,,,
2024,6,JUN,16-06-24,LFCR,Rodez-Marcillac,France,2,2,4,,,
2024,6,JUN,16-06-24,LFGJ,Dôle-Tavaux,France,4,5,9,,,
2024,6,JUN,16-06-24,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2024,6,JUN,16-06-24,LFJR,Angers-Marcé,France,12,10,22,,,
2024,6,JUN,16-06-24,LFKB,Bastia-Poretta,France,27,24,51,,,
2024,6,JUN,16-06-24,LFKC,Calvi-Sainte-Catherine,France,19,22,41,,,
2024,6,JUN,16-06-24,LFKF,Figari-Sud Corse,France,34,31,65,,,
2024,6,JUN,16-06-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,36,31,67,,,
2024,6,JUN,16-06-24,LFLB,Chambéry-Aix-les-Bains,France,4,2,6,,,
2024,6,JUN,16-06-24,LFLC,Clermont-Ferrand-Auvergne,France,7,8,15,,,
2024,6,JUN,16-06-24,LFLI,Annemasse,France,3,6,9,,,
2024,6,JUN,16-06-24,LFLL,Lyon-Saint-Exupéry,France,124,129,253,124,129,253
2024,6,JUN,16-06-24,LFLP,Annecy-Meythet,France,7,9,16,,,
2024,6,JUN,16-06-24,LFLS,Grenoble-Isère,France,4,3,7,,,
2024,6,JUN,16-06-24,LFLY,Lyon-Bron,France,16,12,28,,,
2024,6,JUN,16-06-24,LFMD,Cannes-Mandelieu,France,38,34,72,,,
2024,6,JUN,16-06-24,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2024,6,JUN,16-06-24,LFMI,Istres-Le Tubé,France,1,2,3,,,
2024,6,JUN,16-06-24,LFMK,Carcassonne-Salvaza,France,4,3,7,,,
2024,6,JUN,16-06-24,LFML,Marseille-Provence,France,145,145,290,145,144,289
2024,6,JUN,16-06-24,LFMN,Nice-Côte d’Azur,France,282,289,571,281,288,569
2024,6,JUN,16-06-24,LFMP,Perpignan-Rivesaltes,France,10,11,21,,,
2024,6,JUN,16-06-24,LFMT,Montpellier-Méditerranée,France,37,32,69,,,
2024,6,JUN,16-06-24,LFMU,Béziers-Vias,France,8,9,17,,,
2024,6,JUN,16-06-24,LFMV,Avignon-Caumont,France,11,8,19,,,
2024,6,JUN,16-06-24,LFOB,Beauvais-Tillé,France,56,56,112,,,
2024,6,JUN,16-06-24,LFOH,Le Havre-Octeville,France,1,1,2,,,
2024,6,JUN,16-06-24,LFOK,Châlons-Vatry,France,3,4,7,,,
2024,6,JUN,16-06-24,LFOP,Rouen,France,3,2,5,,,
2024,6,JUN,16-06-24,LFOT,Tours-Val de Loire,France,22,17,39,,,
2024,6,JUN,16-06-24,LFPB,Paris-Le Bourget,France,85,104,189,,,
2024,6,JUN,16-06-24,LFPG,Paris-Charles-de-Gaulle,France,690,670,1360,691,669,1360
2024,6,JUN,16-06-24,LFPN,Toussus-le-Noble,France,4,8,12,,,
2024,6,JUN,16-06-24,LFPO,Paris-Orly,France,338,337,675,338,337,675
2024,6,JUN,16-06-24,LFQQ,Lille-Lesquin,France,29,29,58,,,
2024,6,JUN,16-06-24,LFRB,Brest-Bretagne,France,13,14,27,,,
2024,6,JUN,16-06-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,3,6,,,
2024,6,JUN,16-06-24,LFRG,Deauville-Normandie,France,5,3,8,,,
2024,6,JUN,16-06-24,LFRH,Lorient-Lann Bihoué,France,3,1,4,,,
2024,6,JUN,16-06-24,LFRK,Caen-Carpiquet,France,6,8,14,,,
2024,6,JUN,16-06-24,LFRM,Le Mans,France,72,32,104,,,
2024,6,JUN,16-06-24,LFRN,Rennes-Saint-Jacques,France,18,18,36,,,
2024,6,JUN,16-06-24,LFRO,Lannion,France,2,2,4,,,
2024,6,JUN,16-06-24,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2024,6,JUN,16-06-24,LFRS,Nantes-Atlantique,France,98,99,197,,,
2024,6,JUN,16-06-24,LFRZ,Saint-Nazaire-Montoir,France,3,3,6,,,
2024,6,JUN,16-06-24,LFSB,Bâle-Mulhouse,France,123,128,251,123,128,251
2024,6,JUN,16-06-24,LFSL,Brive-Souillac,France,7,5,12,,,
2024,6,JUN,16-06-24,LFST,Strasbourg-Entzheim,France,14,14,28,,,
2024,6,JUN,16-06-24,LFTH,Hyères-Le Palyvestre,France,24,22,46,,,
2024,6,JUN,16-06-24,LFTW,Nîmes-Garons,France,9,8,17,,,
2024,6,JUN,16-06-24,UGTB,Tbilisi,Georgia,77,79,156,,,
2024,6,JUN,16-06-24,EDDB,Berlin - Brandenburg,Germany,288,289,577,289,289,578
2024,6,JUN,16-06-24,EDDC,Dresden,Germany,16,15,31,16,15,31
2024,6,JUN,16-06-24,EDDE,Erfurt,Germany,3,2,5,2,2,4
2024,6,JUN,16-06-24,EDDF,Frankfurt,Germany,674,680,1354,674,680,1354
2024,6,JUN,16-06-24,EDDG,Muenster-Osnabrueck,Germany,43,42,85,33,37,70
2024,6,JUN,16-06-24,EDDH,Hamburg,Germany,195,203,398,196,203,399
2024,6,JUN,16-06-24,EDDK,Cologne-Bonn,Germany,139,155,294,141,156,297
2024,6,JUN,16-06-24,EDDL,Dusseldorf,Germany,252,269,521,251,268,519
2024,6,JUN,16-06-24,EDDM,Munich,Germany,486,492,978,486,492,978
2024,6,JUN,16-06-24,EDDN,Nuremberg,Germany,59,58,117,59,58,117
2024,6,JUN,16-06-24,EDDP,Leipzig-Halle,Germany,92,68,160,89,68,157
2024,6,JUN,16-06-24,EDDR,Saarbruecken,Germany,10,11,21,10,9,19
2024,6,JUN,16-06-24,EDDS,Stuttgart,Germany,149,149,298,149,149,298
2024,6,JUN,16-06-24,EDDV,Hanover,Germany,86,88,174,86,86,172
2024,6,JUN,16-06-24,EDDW,Bremen,Germany,35,35,70,35,35,70
2024,6,JUN,16-06-24,LGAV,Athens,Greece,458,460,918,462,459,921
2024,6,JUN,16-06-24,LGIR,Heraklion,Greece,166,162,328,,,
2024,6,JUN,16-06-24,LGKF,Kefallinia,Greece,21,21,42,,,
2024,6,JUN,16-06-24,LGKO,Kos,Greece,63,61,124,,,
2024,6,JUN,16-06-24,LGKR,Corfu,Greece,75,75,150,,,
2024,6,JUN,16-06-24,LGMK,Mikonos,Greece,49,49,98,,,
2024,6,JUN,16-06-24,LGPZ,Aktion,Greece,21,21,42,,,
2024,6,JUN,16-06-24,LGRP,Rodos,Greece,124,122,246,,,
2024,6,JUN,16-06-24,LGSA,Khania - Souda,Greece,71,75,146,,,
2024,6,JUN,16-06-24,LGSK,Skiathos,Greece,17,15,32,,,
2024,6,JUN,16-06-24,LGSR,Santorini,Greece,57,57,114,,,
2024,6,JUN,16-06-24,LGTS,Thessaloniki,Greece,107,103,210,,,
2024,6,JUN,16-06-24,LGZA,Zakinthos,Greece,45,45,90,,,
2024,6,JUN,16-06-24,LHBP,Budapest - Ferihegy,Hungary,199,196,395,199,196,395
2024,6,JUN,16-06-24,BIKF,Keflavik,Iceland,108,106,214,,,
2024,6,JUN,16-06-24,EICK,Cork,Ireland,39,38,77,43,41,84
2024,6,JUN,16-06-24,EIDL,Donegal,Ireland,3,2,5,,,
2024,6,JUN,16-06-24,EIDW,Dublin,Ireland,366,381,747,366,380,746
2024,6,JUN,16-06-24,EIKN,Connaught,Ireland,10,10,20,,,
2024,6,JUN,16-06-24,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2024,6,JUN,16-06-24,EINN,Shannon,Ireland,35,33,68,,,
2024,6,JUN,16-06-24,EIWT,Weston,Ireland,1,1,2,,,
2024,6,JUN,16-06-24,LLBG,Tel Aviv - Ben Gurion International,Israel,218,212,430,,,
2024,6,JUN,16-06-24,LIBR,Brindisi,Italy,49,49,98,,,
2024,6,JUN,16-06-24,LICC,Catania,Italy,155,153,308,156,153,309
2024,6,JUN,16-06-24,LICJ,Palermo Falcone-Borsellino,Italy,104,103,207,,,
2024,6,JUN,16-06-24,LIMC,Milan - Malpensa,Italy,310,313,623,310,313,623
2024,6,JUN,16-06-24,LIME,Bergamo,Italy,176,174,350,176,174,350
2024,6,JUN,16-06-24,LIMF,Torino Caselle,Italy,52,59,111,52,55,107
2024,6,JUN,16-06-24,LIML,Milan - Linate,Italy,170,174,344,170,173,343
2024,6,JUN,16-06-24,LIPE,Bologna,Italy,140,137,277,132,133,265
2024,6,JUN,16-06-24,LIPH,Treviso,Italy,29,32,61,,,
2024,6,JUN,16-06-24,LIPZ,Venice,Italy,152,157,309,152,157,309
2024,6,JUN,16-06-24,LIRA,Rome - Ciampino,Italy,58,64,122,57,63,120
2024,6,JUN,16-06-24,LIRF,Rome - Fiumicino,Italy,505,505,1010,498,496,994
2024,6,JUN,16-06-24,LIRN,Naples,Italy,153,151,304,151,149,300
2024,6,JUN,16-06-24,LIRP,Pisa San Giusto,Italy,77,77,154,,,
2024,6,JUN,16-06-24,EVLA,Liepaja,Latvia,2,0,2,,,
2024,6,JUN,16-06-24,EVRA,Riga,Latvia,96,96,192,93,92,185
2024,6,JUN,16-06-24,EYKA,Kaunas,Lithuania,16,16,32,,,
2024,6,JUN,16-06-24,EYPA,Palanga,Lithuania,8,8,16,,,
2024,6,JUN,16-06-24,EYSA,Siauliai,Lithuania,1,1,2,,,
2024,6,JUN,16-06-24,EYVI,Vilnius,Lithuania,67,73,140,,,
2024,6,JUN,16-06-24,ELLX,Luxembourg,Luxembourg,105,115,220,104,113,217
2024,6,JUN,16-06-24,LMML,Malta,Malta,106,106,212,108,108,216
2024,6,JUN,16-06-24,LUKK,Chișinău,Moldova,59,57,116,,,
2024,6,JUN,16-06-24,LYPG,Podgorica,Montenegro,24,23,47,,,
2024,6,JUN,16-06-24,GMAD,Al Massira,Morocco,29,31,60,,,
2024,6,JUN,16-06-24,GMFF,Saïss,Morocco,22,23,45,,,
2024,6,JUN,16-06-24,GMME,Rabat-Salé,Morocco,27,24,51,,,
2024,6,JUN,16-06-24,GMMN,Mohammed V International,Morocco,129,125,254,,,
2024,6,JUN,16-06-24,GMMX,Menara,Morocco,85,84,169,,,
2024,6,JUN,16-06-24,GMTT,Ibn Batouta,Morocco,30,30,60,,,
2024,6,JUN,16-06-24,EHAM,Amsterdam - Schiphol,Netherlands,711,713,1424,711,712,1423
2024,6,JUN,16-06-24,EHBK,Maastricht-Aachen,Netherlands,17,17,34,,,
2024,6,JUN,16-06-24,EHGG,Groningen,Netherlands,3,5,8,,,
2024,6,JUN,16-06-24,EHLE,Lelystad,Netherlands,1,4,5,,,
2024,6,JUN,16-06-24,EHRD,Rotterdam,Netherlands,36,38,74,,,
2024,6,JUN,16-06-24,ENAL,Alesund,Norway,17,17,34,,,
2024,6,JUN,16-06-24,ENAN,Andenes,Norway,1,2,3,,,
2024,6,JUN,16-06-24,ENAT,Alta,Norway,5,8,13,,,
2024,6,JUN,16-06-24,ENBL,Forde Bringeland,Norway,5,5,10,,,
2024,6,JUN,16-06-24,ENBN,Bronnoysund Bronnoy,Norway,6,6,12,,,
2024,6,JUN,16-06-24,ENBO,Bodø,Norway,48,46,94,,,
2024,6,JUN,16-06-24,ENBR,Bergen,Norway,121,126,247,121,126,247
2024,6,JUN,16-06-24,ENBS,Batsfjord,Norway,1,1,2,,,
2024,6,JUN,16-06-24,ENBV,Berlevåg,Norway,1,1,2,,,
2024,6,JUN,16-06-24,ENCN,Kristiansand Kjevik,Norway,11,13,24,,,
2024,6,JUN,16-06-24,ENDU,Bardufoss,Norway,3,4,7,,,
